nr;temperature_indoor;temperature_outdoor;door
34349;24.32;18.88;0
34350;24.32;19.20;0
34351;24.32;18.88;0
34352;24.32;19.20;0
34353;24.32;18.88;0
34354;24.32;19.20;0
34355;24.32;19.20;0
34356;24.32;19.20;0
34357;24.32;19.20;0
34358;24.32;19.20;0
34359;24.32;19.20;0
34360;24.32;19.20;0
34361;24.32;19.20;0
34362;24.32;19.20;0
34363;24.32;19.20;0
34364;24.32;19.20;0
34365;24.32;19.20;0
34366;24.32;19.20;0
34367;24.32;19.20;0
34368;24.32;19.20;0
34369;24.32;19.20;0
34370;24.32;19.20;0
34371;24.32;19.20;0
34372;24.32;19.20;0
34373;24.32;19.20;0
34374;24.32;19.20;0
34375;24.32;19.20;0
34376;24.32;19.20;0
34377;24.32;18.88;0
34378;24.32;18.88;0
34379;24.32;18.88;0
34380;24.32;18.88;0
34381;24.32;18.88;0
34382;24.32;18.88;0
34383;24.32;18.88;0
34384;24.32;18.88;0
34385;24.32;18.88;0
34386;24.00;18.88;0
34387;24.00;18.88;0
34388;24.32;18.88;0
34389;24.00;18.88;0
34390;24.00;18.88;0
34391;24.00;18.88;0
34392;24.00;18.88;0
34393;24.00;18.88;0
34394;24.00;18.88;0
34395;24.00;18.88;0
34396;24.00;18.88;0
34397;24.00;18.88;0
34398;24.00;18.88;0
34399;24.00;18.88;0
34400;24.00;18.88;0
34401;24.00;18.88;0
34402;24.00;18.88;0
34403;24.00;18.88;0
34404;24.00;18.88;0
34405;24.00;18.88;0
34406;24.00;18.88;0
34407;24.00;18.88;0
34408;24.00;18.88;0
34409;24.00;18.88;0
34410;24.00;18.88;0
34411;24.00;18.88;0
34412;24.00;18.88;0
34413;24.00;18.88;0
34414;24.00;18.88;0
34415;24.00;18.88;0
34416;24.00;18.88;0
34417;24.00;18.88;0
34418;24.00;18.88;0
34419;24.00;18.88;0
34420;24.00;18.88;0
34421;24.00;18.88;0
34422;24.00;18.88;0
34423;24.00;18.88;0
34424;24.00;18.88;0
34425;24.00;18.88;0
34426;24.00;19.20;0
34427;24.00;18.88;0
34428;24.00;19.20;0
34429;24.00;18.88;0
34430;24.00;19.20;0
34431;24.00;19.20;0
34432;24.00;19.20;0
34433;24.00;19.20;0
34434;24.00;19.20;0
34435;24.00;19.20;0
34436;24.00;19.20;0
34437;24.32;19.20;0
34438;24.32;19.20;0
34439;24.32;19.20;0
34440;24.32;19.20;0
34441;24.32;19.20;0
34442;24.32;19.20;0
34443;24.32;19.20;0
34444;24.32;19.20;0
34445;24.32;19.20;0
34446;24.32;19.20;0
34447;24.32;19.20;0
34448;24.32;19.20;0
34449;24.32;19.20;0
34450;24.32;19.20;0
34451;24.32;19.20;0
34452;24.32;19.20;0
34453;24.32;19.20;0
34454;24.32;19.20;0
34455;24.32;19.20;0
34456;24.32;19.20;0
34457;24.32;19.20;0
34458;24.32;19.20;0
34459;24.32;19.20;0
34460;24.32;19.20;0
34461;24.32;19.20;0
34462;24.32;19.20;0
34463;24.32;19.20;0
34464;24.32;19.20;0
34465;24.32;19.20;0
34466;24.32;19.20;0
34467;24.32;19.20;0
34468;24.32;19.20;0
34469;24.32;19.20;0
34470;24.32;19.20;0
34471;24.32;19.20;0
34472;24.32;19.20;0
34473;24.32;19.20;0
34474;24.32;19.20;0
34475;24.32;19.20;0
34476;24.32;19.20;0
34477;24.32;19.20;0
34478;24.32;19.20;0
34479;24.32;19.20;0
34480;24.32;19.20;0
34481;24.32;19.20;0
34482;24.32;19.20;0
34483;24.00;19.20;0
34484;24.32;19.20;0
34485;24.00;19.20;0
34486;24.00;19.20;0
34487;24.00;19.20;0
34488;24.00;19.20;0
34489;24.00;19.20;0
34490;24.00;19.20;0
34491;24.00;19.20;0
34492;24.00;19.20;0
34493;24.00;19.20;0
34494;24.00;19.20;0
34495;24.00;19.20;0
34496;24.00;19.20;0
34497;24.00;19.20;0
34498;24.00;19.20;0
34499;24.00;19.20;0
34500;24.00;19.20;0
34501;24.00;19.20;0
34502;24.00;19.20;0
34503;24.00;19.20;0
34504;24.00;19.20;0
34505;24.00;19.20;0
34506;24.00;19.20;0
34507;24.00;19.20;0
34508;24.00;19.20;0
34509;24.00;18.88;0
34510;23.68;19.20;0
34511;23.68;18.88;0
34512;23.68;19.20;0
34513;23.68;18.88;0
34514;23.68;18.88;0
34515;23.68;18.88;0
34516;23.68;18.88;0
34517;23.68;18.88;0
34518;23.68;18.88;0
34519;23.68;18.88;0
34520;23.68;18.88;0
34521;23.68;18.88;0
34522;23.68;18.88;0
34523;23.68;18.88;0
34524;23.68;18.88;0
34525;23.68;18.88;0
34526;23.68;18.88;0
34527;23.68;18.88;0
34528;23.68;18.88;0
34529;23.68;18.88;0
34530;23.68;18.88;0
34531;23.36;18.88;0
34532;23.36;18.88;0
34533;23.36;18.88;0
34534;23.36;18.88;0
34535;23.36;18.88;0
34536;23.36;18.88;0
34537;23.36;18.88;0
34538;23.36;18.88;0
34539;23.36;18.88;0
34540;23.36;18.88;0
34541;23.36;18.88;0
34542;23.36;18.88;0
34543;23.36;18.88;0
34544;23.36;18.88;0
34545;23.36;18.88;0
34546;23.04;18.88;0
34547;23.04;18.56;0
34548;23.04;18.88;0
34549;23.04;18.56;0
34550;23.04;18.88;0
34551;23.04;18.56;0
34552;23.04;18.56;0
34553;23.04;18.56;0
34554;23.04;18.56;0
34555;23.04;18.56;0
34556;23.04;18.56;0
34557;23.04;18.56;0
34558;23.04;18.56;0
34559;23.04;18.56;0
34560;23.04;18.56;0
34561;23.04;18.56;0
34562;23.04;18.56;0
34563;22.72;18.56;0
34564;22.72;18.56;0
34565;22.72;18.56;0
34566;22.72;18.56;0
34567;22.72;18.56;0
34568;22.72;18.56;0
34569;22.72;18.56;0
34570;22.72;18.56;0
34571;22.72;18.56;0
34572;22.72;18.56;0
34573;22.72;18.56;0
34574;22.72;18.56;0
34575;22.72;18.56;0
34576;22.72;18.56;0
34577;22.72;18.56;0
34578;22.40;18.56;0
34579;22.40;18.56;0
34580;22.40;18.56;0
34581;22.40;18.56;0
34582;22.40;18.56;0
34583;22.40;18.56;0
34584;22.40;18.56;0
34585;22.40;18.24;0
34586;22.40;18.56;0
34587;22.40;18.24;0
34588;22.40;18.24;0
34589;22.40;18.24;0
34590;22.40;18.24;0
34591;22.08;18.24;0
34592;22.08;18.24;0
34593;22.08;18.24;0
34594;22.08;18.24;0
34595;22.08;18.24;0
34596;22.08;18.24;0
34597;22.08;18.24;0
34598;22.08;18.24;0
34599;22.08;18.24;0
34600;22.08;18.24;0
34601;22.08;18.24;0
34602;22.08;18.24;0
34603;22.08;18.24;0
34604;22.08;18.24;0
34605;21.76;18.24;0
34606;21.76;18.24;0
34607;21.76;18.24;0
34608;21.76;18.24;0
34609;21.76;18.24;0
34610;21.76;18.24;0
34611;21.76;17.92;0
34612;21.76;18.24;0
34613;21.76;17.92;0
34614;21.76;17.92;0
34615;21.44;17.92;0
34616;21.76;17.92;0
34617;21.44;17.92;0
34618;21.44;17.92;0
34619;21.44;17.92;0
34620;21.44;17.92;0
34621;21.44;17.92;0
34622;21.44;17.92;0
34623;21.44;17.92;0
34624;21.44;17.92;0
34625;21.44;17.92;0
34626;21.44;17.92;0
34627;21.44;17.92;0
34628;21.44;17.92;0
34629;21.12;17.92;0
34630;21.12;17.92;0
34631;21.12;17.92;0
34632;21.12;17.92;0
34633;21.12;17.60;0
34634;21.12;17.92;0
34635;21.12;17.60;0
34636;21.12;17.60;0
34637;21.12;17.60;0
34638;21.12;17.60;0
34639;21.12;17.60;0
34640;21.12;17.60;0
34641;21.12;17.60;0
34642;21.12;17.60;0
34643;21.12;17.60;0
34644;21.12;17.60;0
34645;21.12;17.60;0
34646;21.12;17.60;0
34647;21.12;17.60;0
34648;20.80;17.60;0
34649;20.80;17.60;0
34650;20.80;17.60;0
34651;20.80;17.60;0
34652;20.80;17.60;0
34653;20.80;17.60;0
34654;20.80;17.60;0
34655;20.80;17.60;0
34656;20.80;17.60;0
34657;20.80;17.60;0
34658;20.80;17.60;0
34659;20.80;17.28;0
34660;20.80;17.60;0
34661;20.80;17.28;0
34662;20.80;17.60;0
34663;20.48;17.28;0
34664;20.48;17.60;0
34665;20.48;17.28;0
34666;20.48;17.28;0
34667;20.48;17.28;0
34668;20.48;17.28;0
34669;20.48;17.28;0
34670;20.48;17.28;0
34671;20.48;17.28;0
34672;20.48;17.28;0
34673;20.48;17.28;0
34674;20.48;17.28;0
34675;20.48;17.28;0
34676;20.48;17.28;0
34677;20.48;17.28;0
34678;20.48;17.28;0
34679;20.48;17.28;0
34680;20.48;17.28;0
34681;20.16;17.28;0
34682;20.16;17.28;0
34683;20.16;17.28;0
34684;20.16;17.28;0
34685;20.16;17.28;0
34686;20.16;17.28;0
34687;20.16;17.28;0
34688;20.16;17.28;0
34689;20.16;17.28;0
34690;20.16;17.28;0
34691;20.16;17.28;0
34692;20.16;17.28;0
34693;20.16;17.28;0
34694;20.16;17.28;0
34695;19.84;16.96;0
34696;19.84;17.28;0
34697;19.84;17.28;0
34698;19.84;17.28;0
34699;19.84;16.96;0
34700;19.84;17.28;0
34701;19.84;16.96;0
34702;19.84;17.28;0
34703;19.84;16.96;0
34704;19.84;16.96;0
34705;19.84;16.96;0
34706;19.84;16.96;0
34707;19.84;16.96;0
34708;19.84;16.96;0
34709;19.84;16.96;0
34710;19.84;16.96;0
34711;19.52;16.96;0
34712;19.52;16.96;0
34713;19.52;16.96;0
34714;19.52;16.96;0
34715;19.52;16.96;0
34716;19.52;16.96;0
34717;19.52;16.96;0
34718;19.52;16.96;0
34719;19.52;16.96;0
34720;19.52;16.96;0
34721;19.52;16.96;0
34722;19.52;16.96;0
34723;19.52;16.96;0
34724;19.52;16.96;0
34725;19.52;16.96;0
34726;19.52;16.96;0
34727;19.20;16.64;0
34728;19.52;16.96;0
34729;19.20;16.64;0
34730;19.20;16.96;0
34731;19.20;16.64;0
34732;19.20;16.96;0
34733;19.20;16.64;0
34734;19.20;16.64;0
34735;19.20;16.64;0
34736;19.20;16.64;0
34737;19.20;16.64;0
34738;19.20;16.64;0
34739;19.20;16.64;0
34740;19.20;16.64;0
34741;19.20;16.64;0
34742;19.20;16.64;0
34743;19.20;16.64;0
34744;19.20;16.64;0
34745;19.20;16.64;0
34746;19.20;16.64;0
34747;19.20;16.64;0
34748;19.20;16.64;0
34749;19.20;16.64;0
34750;18.88;16.64;0
34751;18.88;16.64;0
34752;18.88;16.64;0
34753;18.88;16.64;0
34754;18.88;16.64;0
34755;18.88;16.64;0
34756;18.88;16.64;0
34757;18.88;16.32;0
34758;18.88;16.64;0
34759;18.88;16.32;0
34760;18.88;16.64;0
34761;18.88;16.32;0
34762;18.88;16.64;0
34763;18.88;16.32;0
34764;18.88;16.32;0
34765;18.56;16.32;0
34766;18.88;16.32;0
34767;18.56;16.32;0
34768;18.56;16.32;0
34769;18.56;16.32;0
34770;18.56;16.32;0
34771;18.56;16.32;0
34772;18.56;16.32;0
34773;18.56;16.32;0
34774;18.56;16.32;0
34775;18.56;16.32;0
34776;18.56;16.32;0
34777;18.56;16.32;0
34778;18.56;16.32;0
34779;18.56;16.32;0
34780;18.56;16.32;0
34781;18.56;16.32;0
34782;18.56;16.32;0
34783;18.56;16.32;0
34784;18.56;16.32;0
34785;18.56;16.32;0
34786;18.56;16.32;0
34787;18.56;16.32;0
34788;18.56;16.32;0
34789;18.56;16.32;0
34790;18.56;16.32;0
34791;18.24;16.32;0
34792;18.24;16.32;0
34793;18.24;16.32;0
34794;18.24;16.32;0
34795;18.24;16.32;0
34796;18.24;16.32;0
34797;18.24;16.32;0
34798;18.24;16.32;0
34799;18.24;16.32;0
34800;18.24;16.32;0
34801;18.24;16.32;0
34802;18.24;16.32;0
34803;18.24;16.32;0
34804;18.24;16.32;0
34805;18.24;16.32;0
34806;18.24;16.32;0
34807;17.92;16.32;0
34808;17.92;16.32;0
34809;17.92;16.32;0
34810;17.92;16.32;0
34811;17.92;16.32;0
34812;17.92;16.32;0
34813;17.92;16.00;0
34814;17.92;16.32;0
34815;17.92;16.00;0
34816;17.92;16.00;0
34817;17.92;16.00;0
34818;17.92;16.00;0
34819;17.92;16.00;0
34820;17.92;16.00;0
34821;17.92;16.00;0
34822;17.92;16.00;0
34823;17.92;16.00;0
34824;17.60;16.32;0
34825;17.60;16.00;0
34826;17.60;16.32;0
34827;17.60;16.00;0
34828;17.60;16.32;0
34829;17.60;16.00;0
34830;17.60;16.32;0
34831;17.60;16.00;0
34832;17.60;16.00;0
34833;17.60;16.00;0
34834;17.60;16.00;0
34835;17.60;16.00;0
34836;17.60;16.00;0
34837;17.60;16.00;0
34838;17.60;16.00;0
34839;17.60;16.00;0
34840;17.60;16.00;0
34841;17.60;16.00;0
34842;17.60;16.00;0
34843;17.60;16.00;0
34844;17.60;16.00;0
34845;17.60;16.00;0
34846;17.28;16.00;0
34847;17.28;16.00;0
34848;17.28;16.00;0
34849;17.28;16.00;0
34850;17.28;16.00;0
34851;17.28;16.00;0
34852;17.28;16.00;0
34853;17.28;16.00;0
34854;17.28;16.00;0
34855;17.28;16.00;0
34856;17.28;16.00;0
34857;17.28;16.00;0
34858;17.28;16.00;0
34859;17.28;16.00;0
34860;17.28;16.00;0
34861;17.28;16.00;0
34862;17.28;16.00;0
34863;17.28;16.00;0
34864;17.28;16.00;0
34865;16.96;16.00;0
34866;16.96;16.00;0
34867;16.96;15.68;0
34868;16.96;15.68;0
34869;16.96;15.68;0
34870;16.96;15.68;0
34871;16.96;15.68;0
34872;16.96;15.68;0
34873;16.96;15.68;0
34874;16.96;15.68;0
34875;16.96;15.68;0
34876;16.96;15.68;0
34877;16.96;15.68;0
34878;16.96;15.68;0
34879;16.96;15.68;0
34880;16.96;15.68;0
34881;16.96;15.68;0
34882;16.96;15.68;0
34883;16.96;15.68;0
34884;16.96;15.68;0
34885;16.64;15.68;0
34886;16.96;15.68;0
34887;16.64;15.68;0
34888;16.64;15.68;0
34889;16.64;15.68;0
34890;16.64;15.68;0
34891;16.64;15.68;0
34892;16.64;15.68;0
34893;16.64;15.68;0
34894;16.64;15.68;0
34895;16.64;15.68;0
34896;16.64;15.68;0
34897;16.64;15.68;0
34898;16.64;15.68;0
34899;16.64;15.68;0
34900;16.64;15.68;0
34901;16.64;15.68;0
34902;16.64;15.68;0
34903;16.64;15.68;0
34904;16.64;15.68;0
34905;16.64;15.68;0
34906;16.64;15.68;0
34907;16.64;15.36;0
34908;16.64;15.68;0
34909;16.32;15.36;0
34910;16.64;15.68;0
34911;16.32;15.36;0
34912;16.32;15.36;0
34913;16.32;15.36;0
34914;16.32;15.36;0
34915;16.32;15.36;0
34916;16.32;15.36;0
34917;16.32;15.36;0
34918;16.32;15.36;0
34919;16.32;15.36;0
34920;16.32;15.36;0
34921;16.32;15.36;0
34922;16.32;15.36;0
34923;16.32;15.36;0
34924;16.32;15.36;0
34925;16.32;15.36;0
34926;16.32;15.36;0
34927;16.32;15.36;0
34928;16.32;15.36;0
34929;16.32;15.36;0
34930;16.32;15.36;0
34931;16.32;15.36;0
34932;16.32;15.36;0
34933;16.32;15.36;0
34934;16.32;15.36;0
34935;16.32;15.36;0
34936;16.32;15.36;0
34937;16.32;15.36;0
34938;16.32;15.36;0
34939;16.32;15.36;0
34940;16.32;15.36;0
34941;16.32;15.36;0
34942;16.32;15.36;0
34943;16.32;15.36;0
34944;16.32;15.36;0
34945;16.00;15.36;0
34946;16.32;15.36;0
34947;16.00;15.36;0
34948;16.00;15.36;0
34949;16.00;15.36;0
34950;16.00;15.36;0
34951;16.00;15.36;0
34952;16.00;15.36;0
34953;16.00;15.36;0
34954;16.00;15.36;0
34955;16.00;15.36;0
34956;16.00;15.36;0
34957;16.00;15.36;0
34958;16.00;15.36;0
34959;16.00;15.36;0
34960;16.00;15.36;0
34961;16.00;15.36;0
34962;16.00;15.36;0
34963;16.00;15.36;0
34964;16.00;15.36;0
34965;16.00;15.04;0
34966;16.00;15.36;0
34967;16.00;15.04;0
34968;16.00;15.04;0
34969;16.00;15.04;0
34970;16.00;15.04;0
34971;16.00;15.04;0
34972;16.00;15.04;0
34973;16.00;15.04;0
34974;16.00;15.04;0
34975;16.00;15.04;0
34976;16.00;15.04;0
34977;16.00;15.04;0
34978;16.00;15.04;0
34979;16.00;15.04;0
34980;16.00;15.04;0
34981;16.00;15.04;0
34982;16.00;15.04;0
34983;15.68;15.04;0
34984;15.68;15.04;0
34985;15.68;15.04;0
34986;15.68;15.04;0
34987;15.68;15.04;0
34988;15.68;15.04;0
34989;15.68;15.04;0
34990;15.68;15.04;0
34991;15.68;15.04;0
34992;15.68;15.04;0
34993;15.68;14.72;0
34994;15.68;15.04;0
34995;15.68;15.04;0
34996;15.68;15.04;0
34997;15.68;14.72;0
34998;15.68;15.04;0
34999;15.68;15.04;0
35000;15.68;15.04;0
35001;15.68;15.04;0
35002;15.68;15.04;0
35003;15.68;14.72;0
35004;15.68;15.04;0
35005;15.68;14.72;0
35006;15.68;15.04;0
35007;15.68;14.72;0
35008;15.68;15.04;0
35009;15.68;15.04;0
35010;15.68;15.04;0
35011;15.68;14.72;0
35012;15.68;15.04;0
35013;15.68;14.72;0
35014;15.68;14.72;0
35015;15.68;14.72;0
35016;15.68;15.04;0
35017;15.68;14.72;0
35018;15.68;14.72;0
35019;15.36;14.72;0
35020;15.36;14.72;0
35021;15.36;14.72;0
35022;15.68;14.72;0
35023;15.36;14.72;0
35024;15.36;14.72;0
35025;15.36;14.72;0
35026;15.36;14.72;0
35027;15.36;14.72;0
35028;15.36;14.72;0
35029;15.36;14.72;0
35030;15.36;14.72;0
35031;15.36;14.72;0
35032;15.36;14.72;0
35033;15.36;14.72;0
35034;15.36;14.72;0
35035;15.36;14.72;0
35036;15.36;14.72;0
35037;15.36;14.72;0
35038;15.36;14.72;0
35039;15.36;14.72;0
35040;15.36;14.72;0
35041;15.36;14.72;0
35042;15.36;14.72;0
35043;15.36;14.72;0
35044;15.36;14.72;0
35045;15.36;14.72;0
35046;15.36;14.72;0
35047;15.36;14.40;0
35048;15.36;14.72;0
35049;15.36;14.40;0
35050;15.36;14.40;0
35051;15.36;14.40;0
35052;15.36;14.72;0
35053;15.36;14.40;0
35054;15.36;14.72;0
35055;15.36;14.40;0
35056;15.36;14.72;0
35057;15.36;14.72;0
35058;15.36;14.72;0
35059;15.36;14.72;0
35060;15.36;14.72;0
35061;15.36;14.72;0
35062;15.36;14.72;0
35063;15.36;14.72;0
35064;15.36;14.72;0
35065;15.36;14.72;0
35066;15.36;14.72;0
35067;15.36;14.72;0
35068;15.36;14.72;0
35069;15.36;14.72;0
35070;15.36;14.72;0
35071;15.36;14.72;0
35072;15.36;14.72;0
35073;15.36;14.72;0
35074;15.36;14.72;0
35075;15.36;14.40;0
35076;15.36;14.72;0
35077;15.36;14.72;0
35078;15.36;14.72;0
35079;15.36;14.40;0
35080;15.36;14.40;0
35081;15.36;14.40;0
35082;15.36;14.72;0
35083;15.36;14.40;0
35084;15.36;14.72;0
35085;15.36;14.40;0
35086;15.36;14.72;0
35087;15.36;14.40;0
35088;15.36;14.72;0
35089;15.36;14.40;0
35090;15.36;14.40;0
35091;15.36;14.40;0
35092;15.36;14.40;0
35093;15.36;14.40;0
35094;15.36;14.40;0
35095;15.36;14.40;0
35096;15.36;14.40;0
35097;15.36;14.40;0
35098;15.36;14.40;0
35099;15.36;14.40;0
35100;15.36;14.40;0
35101;15.36;14.40;0
35102;15.36;14.40;0
35103;15.36;14.40;0
35104;15.36;14.40;0
35105;15.36;14.40;0
35106;15.36;14.40;0
35107;15.36;14.40;0
35108;15.36;14.40;0
35109;15.36;14.40;0
35110;15.36;14.40;0
35111;15.36;14.40;0
35112;15.36;14.40;0
35113;15.36;14.40;0
35114;15.36;14.40;0
35115;15.36;14.40;0
35116;15.36;14.40;0
35117;15.36;14.40;0
35118;15.36;14.40;0
35119;15.04;14.40;0
35120;15.36;14.40;0
35121;15.04;14.40;0
35122;15.04;14.40;0
35123;15.04;14.40;0
35124;15.36;14.40;0
35125;15.36;14.40;0
35126;15.36;14.40;0
35127;15.36;14.40;0
35128;15.36;14.40;0
35129;15.04;14.40;0
35130;15.36;14.40;0
35131;15.04;14.40;0
35132;15.36;14.40;0
35133;15.36;14.40;0
35134;15.36;14.40;0
35135;15.36;14.40;0
35136;15.36;14.40;0
35137;15.36;14.40;0
35138;15.36;14.40;0
35139;15.04;14.40;0
35140;15.36;14.72;0
35141;15.04;14.40;0
35142;15.04;14.72;0
35143;15.04;14.40;0
35144;15.04;14.40;0
35145;15.04;14.40;0
35146;15.04;14.40;0
35147;15.04;14.40;0
35148;15.04;14.40;0
35149;15.04;14.40;0
35150;15.04;14.40;0
35151;15.04;14.40;0
35152;15.04;14.72;0
35153;15.04;14.40;0
35154;15.04;14.72;0
35155;15.04;14.40;0
35156;15.04;14.72;0
35157;15.04;14.40;0
35158;15.04;14.72;0
35159;15.04;14.40;0
35160;15.04;14.72;0
35161;15.04;14.40;0
35162;15.04;14.40;0
35163;15.04;14.40;0
35164;15.04;14.40;0
35165;15.04;14.40;0
35166;15.04;14.40;0
35167;15.04;14.40;0
35168;15.04;14.40;0
35169;15.04;14.40;0
35170;15.04;14.40;0
35171;15.04;14.40;0
35172;15.04;14.40;0
35173;15.04;14.40;0
35174;15.04;14.40;0
35175;15.04;14.40;0
35176;15.04;14.40;0
35177;15.04;14.40;0
35178;15.04;14.40;0
35179;15.04;14.40;0
35180;15.04;14.40;0
35181;15.04;14.40;0
35182;15.04;14.40;0
35183;14.72;14.40;0
35184;15.04;14.40;0
35185;15.04;14.40;0
35186;15.04;14.40;0
35187;14.72;14.40;0
35188;14.72;14.40;0
35189;14.72;14.40;0
35190;14.72;14.40;0
35191;14.72;14.40;0
35192;14.72;14.40;0
35193;14.72;14.40;0
35194;14.72;14.40;0
35195;14.72;14.40;0
35196;14.72;14.40;0
35197;14.72;14.40;0
35198;14.72;14.40;0
35199;14.72;14.40;0
35200;14.72;14.40;0
35201;14.72;14.40;0
35202;14.72;14.40;0
35203;14.72;14.40;0
35204;14.72;14.40;0
35205;14.72;14.40;0
35206;14.72;14.40;0
35207;14.72;14.40;0
35208;14.72;14.40;0
35209;14.72;14.40;0
35210;14.72;14.40;0
35211;14.72;14.08;0
35212;14.72;14.08;0
35213;14.72;14.08;0
35214;14.72;14.40;0
35215;14.72;14.08;0
35216;14.72;14.40;0
35217;14.72;14.08;0
35218;14.72;14.40;0
35219;14.72;14.08;0
35220;14.72;14.40;0
35221;14.72;14.08;0
35222;14.72;14.40;0
35223;14.72;14.08;0
35224;14.72;14.40;0
35225;14.72;14.40;0
35226;14.72;14.40;0
35227;14.72;14.40;0
35228;14.72;14.40;0
35229;14.72;14.40;0
35230;14.72;14.40;0
35231;14.72;14.40;0
35232;14.72;14.40;0
35233;14.72;14.40;0
35234;14.72;14.40;0
35235;14.72;14.40;0
35236;14.72;14.40;0
35237;14.72;14.40;0
35238;14.72;14.40;0
35239;14.40;14.40;0
35240;14.72;14.40;0
35241;14.40;14.08;0
35242;14.40;14.08;0
35243;14.40;14.08;0
35244;14.40;14.08;0
35245;14.40;14.08;0
35246;14.40;14.08;0
35247;14.40;14.08;0
35248;14.40;14.08;0
35249;14.40;14.08;0
35250;14.40;14.08;0
35251;14.40;14.08;0
35252;14.40;14.08;0
35253;14.40;14.08;0
35254;14.40;14.08;0
35255;14.40;14.08;0
35256;14.40;14.08;0
35257;14.40;14.08;0
35258;14.40;14.08;0
35259;14.40;14.08;0
35260;14.40;14.08;0
35261;14.40;14.08;0
35262;14.40;14.08;0
35263;14.40;14.08;0
35264;14.40;14.08;0
35265;14.40;14.08;0
35266;14.40;14.08;0
35267;14.40;14.08;0
35268;14.40;14.08;0
35269;14.40;14.08;0
35270;14.40;14.08;0
35271;14.40;14.08;0
35272;14.40;14.08;0
35273;14.40;14.08;0
35274;14.40;14.08;0
35275;14.40;14.08;0
35276;14.40;14.08;0
35277;14.40;14.08;0
35278;14.40;14.08;0
35279;14.40;14.08;0
35280;14.40;14.08;0
35281;14.40;14.08;0
35282;14.40;14.08;0
35283;14.40;14.08;0
35284;14.40;14.08;0
35285;14.08;14.08;0
35286;14.40;14.08;0
35287;14.08;14.08;0
35288;14.08;14.08;0
35289;14.08;14.08;0
35290;14.08;14.08;0
35291;14.08;14.08;0
35292;14.08;14.08;0
35293;14.08;13.76;0
35294;14.40;14.08;0
35295;14.08;13.76;0
35296;14.08;14.08;0
35297;14.08;13.76;0
35298;14.08;13.76;0
35299;14.08;13.76;0
35300;14.40;13.76;0
35301;14.08;13.76;0
35302;14.08;13.76;0
35303;14.08;13.76;0
35304;14.08;13.76;0
35305;14.08;13.76;0
35306;14.08;13.76;0
35307;14.08;13.76;0
35308;14.08;13.76;0
35309;14.08;13.76;0
35310;14.08;13.76;0
35311;14.08;13.76;0
35312;14.08;13.76;0
35313;14.08;13.76;0
35314;14.08;13.76;0
35315;14.08;13.76;0
35316;14.08;13.76;0
35317;14.08;13.76;0
35318;14.08;13.76;0
35319;14.08;13.76;0
35320;14.08;13.76;0
35321;14.08;13.76;0
35322;14.08;13.76;0
35323;14.08;13.76;0
35324;14.08;13.76;0
35325;14.08;13.76;0
35326;14.08;13.76;0
35327;14.08;13.76;0
35328;14.08;13.76;0
35329;14.08;13.76;0
35330;14.08;13.76;0
35331;14.08;13.76;0
35332;14.08;13.76;0
35333;14.08;13.76;0
35334;14.08;13.76;0
35335;14.08;13.76;0
35336;14.08;13.76;0
35337;14.08;13.76;0
35338;14.08;13.76;0
35339;14.08;13.76;0
35340;14.08;13.76;0
35341;14.08;13.76;0
35342;14.08;13.76;0
35343;14.08;13.76;0
35344;14.08;13.76;0
35345;14.08;13.76;0
35346;14.08;13.76;0
35347;14.08;13.76;0
35348;14.08;13.76;0
35349;14.08;13.76;0
35350;14.08;13.76;0
35351;14.08;13.76;0
35352;14.08;13.76;0
35353;14.08;13.76;0
35354;14.08;13.76;0
35355;13.76;13.76;0
35356;14.08;13.76;0
35357;14.08;13.44;0
35358;14.08;13.44;0
35359;14.08;13.44;0
35360;14.08;13.44;0
35361;14.08;13.44;0
35362;14.08;13.44;0
35363;14.08;13.44;0
35364;14.08;13.44;0
35365;14.08;13.44;0
35366;14.08;13.44;0
35367;14.08;13.44;0
35368;14.08;13.44;0
35369;14.08;13.44;0
35370;14.08;13.44;0
35371;14.08;13.44;0
35372;14.08;13.44;0
35373;14.08;13.12;0
35374;14.08;13.44;0
35375;14.08;13.12;0
35376;14.08;13.44;0
35377;14.08;13.12;0
35378;13.76;13.12;0
35379;13.76;13.12;0
35380;13.76;13.44;0
35381;13.76;13.12;0
35382;13.76;13.44;0
35383;13.76;13.12;0
35384;13.76;13.44;0
35385;13.76;13.44;0
35386;13.76;13.44;0
35387;13.76;13.44;0
35388;13.76;13.44;0
35389;13.76;13.44;0
35390;13.76;13.44;0
35391;13.76;13.44;0
35392;13.76;13.44;0
35393;13.76;13.44;0
35394;13.76;13.44;0
35395;13.76;13.44;0
35396;13.76;13.44;0
35397;13.76;13.44;0
35398;13.76;13.44;0
35399;13.76;13.44;0
35400;13.76;13.44;0
35401;13.76;13.44;0
35402;13.76;13.44;0
35403;13.76;13.44;0
35404;13.76;13.44;0
35405;13.76;13.44;0
35406;13.76;13.44;0
35407;13.76;13.44;0
35408;13.76;13.44;0
35409;13.76;13.44;0
35410;13.76;13.44;0
35411;13.76;13.44;0
35412;13.76;13.44;0
35413;13.76;13.44;0
35414;13.76;13.44;0
35415;13.76;13.44;0
35416;13.76;13.44;0
